login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jkarni,jkarni/Haxl,2017-09-14T20:13:43Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-client-haxl,2017-09-05T23:53:49Z,0,0,,True,True,
jkarni,jkarni/hi,2017-09-04T17:26:56Z,0,0,Haskell,True,True,
jkarni,jkarni/python-dbusmock,2017-05-04T10:48:16Z,0,0,Python,True,True,GNU Lesser General Public License v3.0
jkarni,jkarni/hercules,2017-03-16T19:44:14Z,0,0,Haskell,True,True,
jkarni,jkarni/d-bus,2017-03-13T21:43:06Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/kievfprog,2016-11-26T07:07:39Z,1,1,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/hssqlppp,2016-11-28T15:12:06Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/Haskell-MMorph-Library,2016-11-10T14:41:42Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-aeson-specs,2016-10-13T13:23:40Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/cookie,2016-10-13T10:12:12Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/stackage,2016-05-12T08:40:28Z,0,0,Shell,True,True,MIT License
jkarni,jkarni/novonovonovonovo,2016-08-24T23:34:03Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/http-api-data,2016-01-21T14:36:56Z,0,0,Haskell,True,True,Other
jkarni,jkarni/smerdyakov,2016-07-14T12:16:06Z,8,8,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/commercialhaskell,2016-07-12T18:06:22Z,0,0,,True,True,
jkarni,jkarni/cprelude,2016-07-08T17:21:44Z,1,1,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/th-alpha,2014-04-20T15:03:32Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/aeson-pretty,2016-07-01T12:20:47Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/FrameworkBenchmarks,2016-07-01T13:17:24Z,0,0,PHP,True,True,Other
jkarni,jkarni/forum,2016-05-04T17:11:08Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/verdict,2015-10-14T17:31:55Z,26,26,Haskell,True,True,
jkarni,jkarni/bobkonf,2016-01-26T18:52:06Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/decidable-validation,2016-01-25T16:19:57Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/boolean-normal-forms,2016-01-20T23:38:59Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/generics-eot,2016-01-20T12:29:18Z,0,0,Haskell,True,True,
jkarni,jkarni/swagger2,2016-01-20T21:51:54Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/bostonServant,2015-11-05T00:11:04Z,3,3,Haskell,True,True,Other
jkarni,jkarni/esquilo,2015-10-09T14:29:01Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/aeson,2015-09-23T12:22:07Z,0,0,Haskell,True,True,Other
jkarni,jkarni/FRPNow,2015-09-02T18:42:34Z,0,0,Haskell,True,True,Other
jkarni,jkarni/then,2015-08-07T08:30:11Z,0,0,Haskell,True,True,Other
jkarni,jkarni/engine.io,2015-08-01T18:24:22Z,0,0,JavaScript,True,True,
jkarni,jkarni/blog,2015-07-28T17:26:27Z,0,0,JavaScript,True,True,MIT License
jkarni,jkarni/configifier,2015-07-14T09:39:32Z,0,0,Haskell,True,True,GNU Affero General Public License v3.0
jkarni,jkarni/http-types,2015-07-09T14:59:18Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/curry-on-servant,2015-07-05T09:09:54Z,1,1,TeX,True,True,
jkarni,jkarni/interpolate,2015-06-08T14:47:00Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/servant-servant,2015-06-11T11:25:12Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/apiary-benchmark,2015-06-02T08:25:01Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/sensei-neovim,2015-05-15T10:12:17Z,0,0,VimL,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/hspec,2015-04-10T09:04:37Z,0,0,Haskell,True,False,MIT License
jkarni,jkarni/mockery,2015-05-11T12:24:20Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/autospec,2015-04-23T14:15:04Z,0,0,Haskell,True,True,
jkarni,jkarni/logging-facade,2015-04-08T09:41:59Z,0,0,Haskell,True,True,MIT License
jkarni,jkarni/doctest,2015-02-13T09:22:35Z,0,0,Haskell,True,False,MIT License
jkarni,jkarni/extendp,2013-06-18T23:20:08Z,13,13,C,True,True,
jkarni,jkarni/sourstuff,2014-12-15T20:42:04Z,0,0,,True,True,
jkarni,jkarni/Suffix,2014-12-07T14:13:44Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/nox,2014-11-13T13:08:58Z,0,0,Python,True,True,MIT License
jkarni,jkarni/pipes-shell,2014-10-28T17:33:43Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/Garnett,2014-09-07T10:15:21Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/polycephalous-instances,2014-04-12T11:15:13Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/Nomyx,2014-07-09T17:42:46Z,0,0,Haskell,True,True,
jkarni,jkarni/FunClubSept2014,2014-09-10T16:35:19Z,0,0,Shell,True,True,
jkarni,jkarni/HUGSAug2014,2014-08-20T15:24:20Z,0,0,Haskell,True,True,
jkarni,jkarni/hint-server,2014-06-30T20:43:35Z,0,0,Haskell,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/ghc,2014-06-06T09:58:02Z,0,0,Haskell,True,False,Other
jkarni,jkarni/shady-graphics,2014-02-06T01:25:23Z,0,0,Haskell,True,True,GNU Affero General Public License v3.0
jkarni,jkarni/jsinputProvider,2013-07-22T19:20:22Z,0,0,XSLT,True,True,
jkarni,jkarni/quickspec,2013-08-09T05:37:37Z,0,0,Haskell,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/Ayumu,2013-05-27T02:06:27Z,3,3,Haskell,True,True,Other
maehr,maehr/collectionbuilder-csv,2023-04-12T17:08:57Z,0,0,HTML,True,True,MIT License
maehr,maehr/awesome-digital-history,2019-09-21T10:16:54Z,229,229,JavaScript,True,True,GNU Affero General Public License v3.0
maehr,maehr/stadtgeschichtebasel.ch,2023-10-10T22:35:54Z,0,0,Svelte,True,False,GNU Affero General Public License v3.0
maehr,maehr/awesome-dhtools,2022-05-05T08:15:55Z,0,0,HTML,True,True,Creative Commons Zero v1.0 Universal
maehr,maehr/github-template,2019-09-18T14:06:09Z,17,17,HTML,True,True,GNU Affero General Public License v3.0
maehr,maehr/maehr,2020-05-28T07:23:28Z,1,1,,False,False,
maehr,maehr/critique-digitale.ch,2024-09-26T22:05:06Z,0,0,Svelte,True,False,GNU General Public License v3.0
maehr,maehr/academic-pandoc-template,2018-07-04T13:32:02Z,224,224,HTML,True,True,MIT License
maehr,maehr/book-of-abstracts,2024-08-06T09:45:19Z,0,0,TeX,True,True,GNU Affero General Public License v3.0
maehr,maehr/ocr-dictionaries-for-federal-sources,2019-09-16T14:46:30Z,2,2,Jupyter Notebook,True,True,Other
maehr,maehr/maehr.github.io,2020-01-23T08:19:49Z,0,0,HTML,False,False,MIT License
maehr,maehr/open-research-data-template,2023-03-15T09:33:25Z,19,19,Markdown,True,True,GNU Affero General Public License v3.0
maehr,maehr/diskriminierungsfreie-metadaten,2024-05-07T07:56:50Z,3,3,Markdown,True,False,GNU Affero General Public License v3.0
maehr,maehr/simple-topic-modeling,2023-10-25T15:54:13Z,2,2,Python,True,True,GNU Affero General Public License v3.0
maehr,maehr/the-corpus-as-a-network,2022-12-12T19:20:16Z,7,7,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
maehr,maehr/abstract-template,2024-03-20T14:37:26Z,0,0,Markdown,True,False,GNU Affero General Public License v3.0
maehr,maehr/digitalhistory.intro,2024-09-13T12:48:05Z,0,0,,True,True,
maehr,maehr/skeleton,2023-11-18T16:09:31Z,0,0,,True,True,MIT License
maehr,maehr/awesome-scientific-writing,2022-03-21T09:44:58Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
maehr,maehr/styles,2023-04-30T09:05:38Z,0,0,Ruby,True,True,
maehr,maehr/dh-tech.github.io,2023-08-07T19:46:32Z,0,0,JavaScript,True,True,
maehr,maehr/contributor_covenant,2023-04-24T15:57:22Z,0,0,CSS,True,False,Other
maehr,maehr/forschung.stadtgeschichtebasel.ch-early-prototype,2023-04-11T16:46:02Z,0,0,HTML,True,True,MIT License
maehr,maehr/homebrew-core,2022-09-29T22:00:56Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
maehr,maehr/jekyll,2022-09-21T16:51:53Z,0,0,,True,True,
maehr,maehr/pydistinto,2022-06-15T09:39:44Z,1,1,,True,True,
maehr,maehr/typademic,2018-04-30T11:58:12Z,22,22,HTML,True,True,MIT License
maehr,maehr/uzh-ma-thesis,2018-07-02T21:16:30Z,10,10,TeX,True,True,MIT License
maehr,maehr/2020FS-UZH-600-009a-Schreibuebung,2020-05-05T09:42:52Z,0,0,HTML,True,True,Other
maehr,maehr/revealjs-presentation-template,2019-10-09T07:30:23Z,4,4,HTML,True,True,
maehr,maehr/awesome-academic-writing,2020-01-22T07:44:38Z,54,54,HTML,True,True,Creative Commons Zero v1.0 Universal
maehr,maehr/reveal.js,2020-04-03T14:01:27Z,0,0,JavaScript,True,True,MIT License
maehr,maehr/the-aliens-and-the-computer,2019-09-12T09:15:14Z,0,0,HTML,True,True,
galderz,galderz/mendrugo,2019-11-15T15:39:31Z,0,0,HTML,True,True,
galderz,galderz/havana,2015-04-01T13:48:20Z,3,3,Java,True,True,
galderz,galderz/putcachejpa,2019-08-15T10:59:56Z,2,2,Java,True,True,
galderz,galderz/jdk,2020-06-24T14:15:32Z,0,0,Java,True,False,GNU General Public License v2.0
galderz,galderz/colata,2024-09-25T14:14:08Z,0,0,Java,True,True,
galderz,galderz/jmh,2020-09-08T13:00:52Z,0,0,Java,True,False,GNU General Public License v2.0
galderz,galderz/github-actions,2024-08-16T07:18:58Z,0,0,,True,True,
galderz,galderz/quarkus,2019-04-01T06:28:36Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/quarkusio.github.io,2021-10-11T14:41:20Z,0,0,,True,True,
galderz,galderz/mandrel,2019-08-23T16:28:51Z,0,0,,True,False,Other
galderz,galderz/gizmo,2024-01-25T15:13:46Z,0,0,,True,True,Apache License 2.0
galderz,galderz/GCGC,2023-03-23T16:39:39Z,0,0,,True,True,Apache License 2.0
galderz,galderz/wrk,2023-11-24T12:04:00Z,0,0,C,True,False,Other
galderz,galderz/quarkus-quickstarts,2019-08-22T16:33:59Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/quarkus-workshops,2023-09-18T08:43:55Z,0,0,,True,True,Apache License 2.0
galderz,galderz/quarkus-super-heroes,2023-09-18T08:39:47Z,0,0,,True,False,Apache License 2.0
galderz,galderz/demangle,2023-09-06T12:47:25Z,0,0,Java,True,True,
galderz,galderz/dmn-quarkus-example-bamoe,2023-09-06T09:41:10Z,0,0,,True,True,
galderz,galderz/laida,2023-08-22T06:41:18Z,0,0,Makefile,True,True,
galderz,galderz/hyperfoil.github.io,2023-01-05T12:03:00Z,0,0,HTML,True,False,
galderz,galderz/ldk-node,2023-07-26T16:43:08Z,0,0,,True,True,Other
galderz,galderz/lnq,2022-01-03T14:32:42Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/mandrel-packaging,2020-04-24T10:53:35Z,0,0,Java,True,True,
galderz,galderz/galderz.github.io,2023-06-01T17:40:18Z,0,0,HTML,True,False,
galderz,galderz/ldk-garbagecollected,2021-03-04T08:01:05Z,0,0,,True,True,
galderz,galderz/jigawatts-todo-app,2022-10-17T09:47:11Z,0,0,Java,True,True,
galderz,galderz/utils,2023-04-20T09:02:07Z,0,0,,True,True,
galderz,galderz/jbang,2020-02-03T14:42:29Z,0,0,Java,True,True,MIT License
galderz,galderz/qDup,2023-02-03T08:29:45Z,0,0,,True,True,Apache License 2.0
galderz,galderz/quarkus-startstop,2022-11-22T11:08:56Z,0,0,,True,True,Apache License 2.0
galderz,galderz/vert.x,2013-11-13T10:32:34Z,0,0,Java,True,True,Other
galderz,galderz/BPF-tools,2022-12-02T15:50:14Z,0,0,,True,True,
galderz,galderz/quarkus-images,2020-06-05T07:16:36Z,0,0,Shell,True,True,Apache License 2.0
galderz,galderz/baeldung-tutorials,2022-08-16T15:02:59Z,0,0,,True,True,MIT License
galderz,galderz/wrk2,2019-08-09T13:39:11Z,6,6,C,True,True,Apache License 2.0
galderz,galderz/jigawatts,2022-07-18T07:26:17Z,0,0,,True,True,Other
galderz,galderz/qbicc,2021-06-15T10:45:49Z,0,0,Java,True,True,Other
galderz,galderz/qoccido,2020-10-30T18:38:07Z,0,0,Java,True,True,
galderz,galderz/quarkus-native-workshop,2022-02-22T12:59:17Z,2,2,HTML,True,True,Apache License 2.0
galderz,galderz/jbang-battlesnake,2022-01-25T12:45:42Z,0,0,,True,True,
galderz,galderz/r8if,2018-02-04T21:30:41Z,1,1,Java,True,True,
galderz,galderz/ldk-sample-java,2021-12-09T20:26:29Z,0,0,,True,True,MIT License
galderz,galderz/ldk-me-a-node,2021-03-12T10:21:35Z,0,0,Java,True,True,
galderz,galderz/qollider,2020-04-27T09:01:36Z,3,3,Java,True,True,Apache License 2.0
galderz,galderz/rust-lightning,2021-02-05T09:24:42Z,0,0,,True,True,Other
galderz,galderz/optaplanner,2021-10-01T15:37:00Z,0,0,,True,False,Apache License 2.0
galderz,galderz/jboss-threads,2022-03-07T09:39:08Z,0,0,,True,True,Apache License 2.0
galderz,galderz/jdk11u,2021-03-16T13:03:48Z,0,0,,True,False,GNU General Public License v2.0
galderz,galderz/nix-bitcoin,2020-12-05T11:08:36Z,0,0,,True,True,MIT License
galderz,galderz/infinispan,2011-06-08T08:01:30Z,1,1,Java,True,False,
galderz,galderz/seafoam,2020-11-27T15:12:46Z,0,0,,True,True,MIT License
galderz,galderz/exampleprojectgenerator,2020-11-11T13:17:00Z,0,0,,True,True,
galderz,galderz/infinispan-quarkus,2020-07-10T09:14:56Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/labs-openjdk-11,2020-10-19T09:44:12Z,0,0,,True,True,GNU General Public License v2.0
galderz,galderz/netty,2020-09-03T07:35:06Z,0,0,,True,True,Apache License 2.0
galderz,galderz/cenutrio,2020-08-17T08:36:55Z,0,0,C++,True,True,
galderz,galderz/jdk11u-dev,2020-08-13T08:03:00Z,0,0,,True,False,GNU General Public License v2.0
galderz,galderz/FrameworkBenchmarks,2020-09-16T08:25:31Z,0,0,,True,True,Other
galderz,galderz/netty-native-epoll,2020-09-02T10:35:39Z,0,0,,True,True,
galderz,galderz/debug-info,2020-06-02T06:04:49Z,0,0,HTML,True,True,
galderz,galderz/sabela,2020-05-28T15:49:29Z,0,0,Java,True,True,
galderz,galderz/camel-quarkus,2020-03-30T07:08:52Z,0,0,Java,True,False,Apache License 2.0
galderz,galderz/camel,2020-04-30T10:04:18Z,0,0,,True,False,Apache License 2.0
galderz,galderz/quarkus-platform,2020-03-30T08:53:22Z,0,0,Shell,True,False,Apache License 2.0
galderz,galderz/poi,2020-03-26T10:21:39Z,0,0,,True,False,
galderz,galderz/homebrew-core,2020-02-18T11:34:35Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
galderz,galderz/homebrew-tap,2020-02-18T13:44:41Z,0,0,Ruby,True,True,
galderz,galderz/homebrew-tap-1,2020-02-18T13:51:22Z,0,0,,True,True,
galderz,galderz/jdg-quickstart,2012-03-28T14:28:15Z,1,1,Java,True,True,
galderz,galderz/community-operators,2019-03-06T08:22:23Z,0,0,Shell,True,True,Apache License 2.0
galderz,galderz/infinispan-operator,2019-02-13T10:27:51Z,0,0,Go,True,True,MIT License
galderz,galderz/golazzo,2018-09-21T07:12:03Z,0,0,Go,True,True,
galderz,galderz/javapoet,2019-01-28T07:31:21Z,0,0,Java,True,False,Apache License 2.0
galderz,galderz/openjdk-build,2019-12-01T10:46:34Z,0,0,,True,True,Apache License 2.0
galderz,galderz/jgroups-relay-kubernetes,2019-11-29T12:45:12Z,1,1,Java,True,True,
galderz,galderz/quarkus-todo-app,2019-07-24T07:45:47Z,0,0,Java,True,True,
galderz,galderz/visual,2017-03-27T23:42:26Z,0,0,Java,True,True,
galderz,galderz/jboss-datagrid-7-openshift-image,2018-06-22T12:27:04Z,0,0,,True,False,Apache License 2.0
galderz,galderz/quarkus-local-cache,2019-03-26T12:44:36Z,0,0,,True,True,Apache License 2.0
galderz,galderz/Aeron,2015-04-28T17:22:30Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/infinispan-sandbox,2015-09-02T15:01:04Z,0,0,Java,True,True,
galderz,galderz/okhttp,2019-03-01T15:27:41Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/js-client,2016-04-15T11:14:29Z,0,0,JavaScript,True,True,Apache License 2.0
galderz,galderz/PogoAssets,2018-10-20T19:50:06Z,0,0,,True,True,
galderz,galderz/okio,2019-03-28T09:40:34Z,0,0,Kotlin,True,False,Apache License 2.0
galderz,galderz/haskell-book-readers-exercises,2018-01-09T15:43:31Z,0,0,,True,True,
galderz,galderz/benchmarks,2019-03-14T15:14:40Z,0,0,Java,True,True,
galderz,galderz/mac-dev-playbook,2019-03-05T16:56:36Z,0,0,,True,False,Other
galderz,galderz/prelude,2017-07-31T09:10:53Z,0,0,Emacs Lisp,True,True,
galderz,galderz/openshift-ansible,2019-02-28T11:19:52Z,0,0,Python,True,False,Apache License 2.0
galderz,galderz/library,2018-06-19T15:31:12Z,0,0,Python,True,False,Apache License 2.0
galderz,galderz/maven-surefire,2019-02-13T14:31:32Z,0,0,Java,True,False,
galderz,galderz/surefire-until-failure-loop-count,2019-02-13T16:58:10Z,0,0,Java,True,True,
galderz,galderz/oc-cluster-up,2019-02-08T12:38:14Z,0,0,Shell,True,True,
galderz,galderz/hibernate-orm,2012-01-18T11:21:21Z,1,1,Java,True,False,
galderz,galderz/debezium-examples,2018-12-12T16:02:14Z,0,0,JavaScript,True,True,Apache License 2.0
galderz,galderz/jdeferred,2019-02-08T17:14:42Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/spring-boot,2017-06-02T14:01:37Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/haskell-sandbox,2016-01-08T17:22:21Z,1,1,Haskell,True,True,
galderz,galderz/js-sandbox,2018-09-04T09:39:33Z,0,0,JavaScript,True,True,
galderz,galderz/i8n-api,2018-07-02T09:15:13Z,2,2,Java,True,True,
galderz,galderz/jboss-datagrid-7-image,2018-06-19T14:36:29Z,0,0,Shell,True,False,Apache License 2.0
galderz,galderz/infinispan-spark,2015-09-17T07:38:03Z,0,0,Scala,True,True,Apache License 2.0
galderz,galderz/cct_module,2018-06-11T14:26:22Z,0,0,Gherkin,True,False,Apache License 2.0
galderz,galderz/fn-dg-os,2018-02-26T07:54:20Z,0,0,Java,True,True,
galderz,galderz/js-client-tutorial,2015-11-11T14:13:15Z,0,0,JavaScript,True,True,
galderz,galderz/rxjava2-lab,2018-04-18T11:48:54Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/infinispan-feed-provider,2018-03-06T07:58:53Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/openwhisk-openshift,2018-03-02T14:35:16Z,0,0,Shell,True,True,Apache License 2.0
galderz,galderz/rpcs,2018-02-12T16:32:21Z,1,1,Java,True,True,
galderz,galderz/infinispan-feed-action,2018-03-06T08:20:18Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/jdg-sandbox,2018-03-01T11:27:41Z,0,0,Java,True,True,
galderz,galderz/r3activex,2018-02-08T17:34:46Z,0,0,Java,True,True,
galderz,galderz/openshifter,2017-11-14T07:55:48Z,0,0,JavaScript,True,True,Apache License 2.0
galderz,galderz/vert.x-openshift,2018-01-23T11:00:20Z,0,0,Java,True,True,
galderz,galderz/jboss-dockerfiles-infinispan,2017-05-08T12:53:51Z,0,0,Shell,True,True,MIT License
galderz,galderz/k8s-sandbox,2017-11-28T17:38:57Z,0,0,,True,True,
galderz,galderz/jsr107tck,2017-12-14T10:27:02Z,0,0,Java,True,True,Other
galderz,galderz/jgroups-kubernetes,2017-11-28T13:27:36Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/shared-object-spaces,2017-06-07T09:51:49Z,0,0,Java,True,True,
galderz,galderz/web-ui-tech,2017-11-08T21:30:13Z,0,0,HTML,True,True,
galderz,galderz/datagrid-devoxx,2017-11-07T12:39:41Z,0,0,Java,True,True,
galderz,galderz/vertx3-examples,2017-05-09T08:00:31Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/intro-katacoda,2017-09-18T17:12:45Z,0,0,CSS,True,True,
galderz,galderz/swiss-transport-realtime,2017-02-17T12:02:29Z,0,0,Scala,True,True,
galderz,galderz/caching-benchmarks,2019-03-06T06:45:05Z,0,0,,True,True,
galderz,galderz/caffeine,2017-08-29T09:22:02Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/emacs-sandbox,2017-08-17T06:37:58Z,0,0,Emacs Lisp,True,True,
galderz,galderz/prelude-tmp,2015-06-12T13:38:39Z,0,0,Emacs Lisp,True,True,
galderz,galderz/infinispan-2lc-tutorial,2016-09-15T09:59:56Z,0,0,Java,True,True,
galderz,galderz/beam,2017-06-12T11:52:44Z,0,0,Java,True,False,Apache License 2.0
galderz,galderz/foundation,2017-06-09T10:20:23Z,0,0,Haskell,True,True,Other
galderz,galderz/asciidoctor-sandbox,2017-05-30T10:27:13Z,0,0,,True,True,
galderz,galderz/infinispan-wf-swarm-example,2017-05-22T15:35:28Z,0,0,Java,True,True,
galderz,galderz/wildfly-swarm,2017-05-22T14:37:22Z,0,0,Java,True,False,Apache License 2.0
galderz,galderz/datagrid-patterns,2017-03-14T12:25:47Z,2,2,Jupyter Notebook,True,True,
galderz,galderz/nosql-unit,2017-04-28T17:12:46Z,0,0,Java,True,True,Other
galderz,galderz/generator-jhipster,2017-04-24T17:04:48Z,0,0,JavaScript,True,False,Apache License 2.0
galderz,galderz/nationalparks-py,2017-04-10T11:43:19Z,0,0,Python,True,True,Apache License 2.0
galderz,galderz/swiss-transport-realtime-jupyter,2017-02-23T06:35:03Z,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
galderz,galderz/ohai-atom,2017-03-14T13:29:53Z,0,0,JavaScript,True,True,
galderz,galderz/idea-junit,2017-02-17T17:38:46Z,0,0,Java,True,True,
galderz,galderz/wildfly,2013-04-29T06:05:50Z,0,0,Java,True,False,
galderz,galderz/nodejs-self-signed-certificate-example,2016-11-15T12:22:55Z,0,0,Shell,True,True,Apache License 2.0
galderz,galderz/gcp-live-k8s-visualizer,2016-11-11T16:38:00Z,0,0,JavaScript,True,True,Apache License 2.0
galderz,galderz/radargun,2011-04-01T10:37:12Z,1,1,Java,True,False,Apache License 2.0
galderz,galderz/marshaller-benchmarks,2016-09-15T13:41:34Z,0,0,Java,True,True,
galderz,galderz/infinispan-quickstart,2011-10-23T11:49:23Z,2,2,Java,True,True,
galderz,galderz/infinispan-pojo-cache,2016-06-20T09:49:31Z,1,1,Java,True,True,
galderz,galderz/school-elm,2016-05-24T16:52:15Z,0,0,Elm,True,True,
galderz,galderz/minimum-marshaller,2016-08-04T08:43:29Z,0,0,Java,True,True,Apache License 2.0
galderz,galderz/jdg-remote-task,2016-05-27T07:10:46Z,0,0,Java,True,True,GNU Lesser General Public License v2.1
galderz,galderz/distributed-streams,2016-01-20T08:40:48Z,2,2,Java,True,True,
galderz,galderz/DevConfCZ2016Demo,2016-03-29T13:48:32Z,1,1,Java,True,True,
galderz,galderz/old-js-client,2015-10-26T14:10:01Z,0,0,JavaScript,True,True,Apache License 2.0
galderz,galderz/infinispan-tracing,2016-04-11T14:36:33Z,0,0,Java,True,True,
galderz,galderz/dotfiles-mathiasbynens,2016-02-24T07:56:07Z,0,0,VimL,True,False,MIT License
galderz,galderz/snowcamp.github.io,2016-02-08T11:47:38Z,0,0,JavaScript,True,True,
galderz,galderz/travis-core,2016-01-29T16:44:34Z,0,0,Ruby,True,False,MIT License
galderz,galderz/js,2015-09-30T18:04:44Z,0,0,JavaScript,True,True,
